maintenance_id,site_id,scheduled_date,completed,technician,task_type,parts_cost
17525,1439,2023-01-10,True,Thomas Foster,Inspection,602.29
17526,1439,2024-01-25,True,Raymond Rodriguez,Repair,520.5
17527,1440,2023-02-10,True,Kelly Sanders,Replace,765.72
17528,1440,2024-10-30,True,Jillian Contreras,Replace,578.61
17529,1440,2023-04-09,True,Kathleen Tran,Service,548.17
17530,1440,2023-06-30,True,Patty Harris,Service,620.55
17531,1440,2023-04-20,True,Nicole Rodriguez,Inspection,676.28
17532,1440,2024-05-21,True,Bryce Skinner,Service,532.01
17533,1441,2022-09-22,True,Melissa Harding,Inspection,813.93
17534,1441,2022-12-11,False,Anna Reid,Service,0.0
17535,1441,2024-04-20,True,Erica Stokes,Service,467.19
17536,1441,2023-02-14,True,James Smith,Inspection,795.45
17537,1441,2023-08-30,True,Samantha Mcguire,Service,848.9
17538,1441,2025-05-05,True,Carly Ellis,Repair,590.59
17539,1441,2024-10-07,True,Brandon Hopkins,Inspection,570.66
17540,1441,2024-10-24,True,Danny Maldonado,Service,562.66
17541,1441,2023-07-28,False,Clarence Thomas,Service,0.0
17542,1441,2022-12-01,True,Glenn Williams,Service,602.61
17543,1441,2023-02-04,True,Brian Nash,Repair,749.19
17544,1441,2022-10-28,False,Megan Gomez,Service,0.0
17545,1441,2022-12-30,True,Steven Thompson,Service,661.67
17546,1441,2023-10-05,True,Adam Diaz,Service,639.98
17547,1441,2025-07-09,True,Phillip Peterson,Inspection,663.82
17548,1441,2024-03-26,True,Mandy Garcia,Repair,848.49
17549,1441,2024-06-13,False,Robin Mcclure,Inspection,0.0
17550,1441,2024-10-08,True,Mason Shaw,Inspection,615.87
17551,1442,2023-01-09,True,Julie James,Inspection,766.59
17552,1442,2023-11-20,True,Sally Hunt,Inspection,752.2
17553,1442,2024-02-02,True,Steven Daniels,Repair,647.96
17554,1442,2023-05-09,True,Kerry Guerrero,Service,691.36
17555,1442,2023-12-26,True,Scott Washington,Inspection,975.59
17556,1442,2025-07-06,True,Gary Davidson,Inspection,575.91
17557,1442,2022-10-06,True,Michelle Romero,Inspection,655.32
17558,1442,2023-03-09,True,William Robertson DDS,Replace,976.05
17559,1442,2023-09-06,True,Breanna Reese,Repair,683.38
17560,1442,2022-10-03,True,Karen Gordon,Service,850.81
17561,1442,2024-07-25,True,Dr. William Jones,Repair,496.26
17562,1442,2023-10-27,False,John Hudson,Repair,0.0
17563,1442,2024-02-13,True,Stephanie Smith,Repair,696.7
17564,1442,2022-11-26,True,Jesse Smith,Inspection,785.96
17565,1442,2024-01-30,True,Alexandria Jackson,Inspection,824.66
17566,1442,2022-10-09,True,Kristen Foster PhD,Service,438.96
17567,1442,2025-05-04,True,Tyler Martinez,Service,614.3
17568,1442,2024-09-22,True,Lisa Crawford,Service,778.72
17569,1443,2022-10-20,False,Karen Johnson,Inspection,0.0
17570,1443,2024-10-04,True,Christopher Collins,Repair,810.14
17571,1443,2023-04-16,True,Christopher Parsons,Inspection,865.94
17572,1443,2024-06-01,True,Keith Robertson,Inspection,772.36
17573,1443,2023-03-30,True,Scott Anderson,Inspection,664.96
17574,1443,2025-01-24,True,Peter Rose,Inspection,541.71
17575,1443,2024-06-29,True,Jeffrey Gallegos,Inspection,697.1
17576,1443,2025-02-16,True,Jerry Ortiz,Service,453.7
17577,1443,2023-01-15,True,Lawrence Barber,Replace,773.87
17578,1443,2025-09-05,True,Casey Dean,Service,628.06
17579,1443,2023-11-20,True,Nicole Smith,Inspection,810.22
17580,1443,2023-06-13,True,Joseph Browning,Service,744.95
17581,1443,2024-08-02,False,Christopher Mckinney,Service,0.0
17582,1443,2023-05-25,True,Steven Ruiz,Repair,562.29
17583,1443,2024-09-02,True,Cynthia Nelson,Repair,811.99
17584,1444,2025-09-07,True,Mary Robinson,Service,779.26
17585,1444,2022-12-18,True,Kevin Marquez,Inspection,814.37
17586,1444,2025-08-16,True,Jason King,Inspection,727.33
17587,1444,2022-10-02,True,Ruben Wilson,Inspection,896.93
17588,1444,2023-06-28,True,Paul Miles,Service,698.91
17589,1444,2025-08-10,True,Alicia Nelson,Inspection,613.03
17590,1444,2023-04-01,True,Jose Kelly,Inspection,769.63
17591,1444,2023-12-10,True,David Reid,Service,599.59
17592,1444,2025-09-05,True,Jesse Glover,Repair,624.73
17593,1444,2022-10-04,True,David Kane,Inspection,773.64
17594,1444,2023-09-08,True,Sandra Frazier,Repair,530.66
17595,1444,2024-04-11,True,Amy Bowen,Inspection,648.1
17596,1444,2025-05-21,True,Rebekah Garcia,Inspection,715.73
17597,1444,2024-03-19,True,Monica Downs,Repair,749.09
17598,1444,2024-08-18,True,Regina Sanders,Inspection,667.36
17599,1444,2023-07-26,True,Keith Allen,Inspection,625.4
17600,1444,2024-09-18,True,Jesus Graham,Inspection,754.72
17601,1444,2022-12-04,True,Oscar Sanchez,Repair,761.78
17602,1445,2023-11-26,True,Kelly Erickson,Inspection,786.16
17603,1445,2024-12-31,True,Erica Brown,Inspection,719.83
17604,1445,2024-05-01,True,Christine Jones,Service,570.39
17605,1445,2024-09-03,True,Erin Crane,Service,640.75
17606,1445,2023-10-02,True,Elizabeth Crawford,Inspection,715.98
17607,1445,2024-01-27,True,Erica Williams,Service,490.72
17608,1445,2025-07-09,True,Virginia Freeman,Service,582.9
17609,1445,2022-12-29,True,Joseph Webb,Inspection,668.36
17610,1445,2023-02-17,True,Ann Matthews,Service,666.58
17611,1446,2024-11-08,True,Richard Allen,Inspection,512.24
17612,1446,2023-07-24,True,Daniel Wilson,Inspection,577.78
17613,1446,2023-05-23,True,Jeffrey Mitchell,Service,513.26
17614,1446,2023-11-20,False,Pam Stuart,Service,0.0
17615,1446,2023-07-13,False,Kevin Hughes,Inspection,0.0
17616,1446,2025-05-14,False,Eric Jimenez,Inspection,0.0
17617,1446,2024-01-11,True,Michael Lopez,Repair,709.47
17618,1446,2024-06-29,False,Barry Stephens,Inspection,0.0
17619,1446,2023-04-23,True,Anthony Cochran,Inspection,418.14
17620,1446,2023-07-05,True,Matthew Pierce,Service,624.13
17621,1446,2025-06-04,False,Suzanne Mora,Inspection,0.0
17622,1446,2023-04-28,False,Robert Dougherty,Repair,0.0
17623,1446,2025-01-28,True,Stacey Hernandez,Repair,480.81
17624,1446,2023-02-08,True,Tiffany Chandler,Inspection,670.79
17625,1446,2022-10-30,True,Stephen Fuentes,Inspection,651.47
17626,1446,2022-12-03,True,Christian Lara,Service,660.49
17627,1446,2023-11-15,True,William Torres,Service,680.99
17628,1446,2023-10-25,True,Glenda Liu,Service,684.4
17629,1447,2022-10-31,True,Tyler Bennett,Repair,434.77
17630,1447,2022-10-04,True,Derek Bradford,Inspection,601.03
17631,1447,2024-06-24,True,Jennifer Wise,Replace,506.65
17632,1447,2024-02-10,True,Ryan Rosales,Inspection,718.41
17633,1447,2023-10-23,True,Timothy Ramsey,Service,532.51
17634,1447,2023-11-17,True,Kristina Clark,Inspection,541.25
17635,1448,2024-08-07,True,Joshua Jackson,Replace,687.27
17636,1448,2024-03-25,True,Mark Johnson,Service,838.4
17637,1448,2024-01-06,True,Daniel Reyes,Replace,654.89
17638,1448,2024-12-25,True,Benjamin Flowers,Repair,638.33
17639,1448,2024-08-27,True,Linda Russell,Inspection,738.04
17640,1448,2025-09-07,True,Jerry Ferguson,Repair,871.41
17641,1448,2024-02-03,True,Christopher Hickman,Service,686.35
17642,1448,2025-01-25,True,Jocelyn Green,Inspection,555.4
17643,1448,2022-10-02,True,Shelby Silva PhD,Service,748.48
17644,1449,2023-01-24,True,Nicole Aguilar,Inspection,650.42
17645,1449,2024-02-28,True,Angela Jimenez,Service,542.24
17646,1449,2022-10-10,True,Gerald Fields,Inspection,726.36
17647,1449,2024-03-13,True,Sylvia Davis,Inspection,644.05
17648,1449,2024-03-14,False,Dana White,Repair,0.0
17649,1449,2023-02-07,True,Karen Palmer,Repair,584.87
17650,1449,2024-01-23,True,Monica Williams,Repair,672.63
17651,1449,2023-11-15,True,Tamara Kim,Replace,404.94
17652,1449,2023-11-15,True,Emily White,Inspection,654.26
17653,1450,2023-02-06,True,William Fox,Inspection,645.35
17654,1450,2024-05-19,False,Amy Morgan,Service,0.0
17655,1450,2023-10-14,True,Randy Schultz,Inspection,456.15
17656,1450,2022-12-21,True,Jose Garcia,Inspection,661.42
17657,1450,2023-08-05,True,Alison Hamilton,Inspection,533.34
17658,1450,2024-03-02,True,Lisa Smith,Service,571.12
17659,1450,2024-11-18,True,Ronald Johnson,Inspection,725.31
17660,1450,2024-02-25,True,Sarah Ramirez,Inspection,558.12
17661,1450,2024-04-14,True,Hunter Webb,Inspection,589.12
17662,1450,2022-10-09,True,Melissa Kim,Inspection,649.31
17663,1450,2025-04-09,True,Lisa Myers,Inspection,646.71
17664,1450,2024-11-12,True,Megan Figueroa,Service,754.22
17665,1451,2025-08-20,False,Andrew Khan,Service,0.0
17666,1451,2024-10-24,True,Teresa Cunningham,Inspection,901.81
17667,1451,2023-06-14,False,Carrie Meyers,Inspection,0.0
17668,1451,2025-06-09,True,Robert Hamilton,Service,798.64
17669,1451,2024-12-03,False,James Pearson,Inspection,0.0
17670,1451,2024-04-17,True,Christopher Henderson,Inspection,702.56
17671,1451,2023-10-24,True,Chris Jones,Inspection,890.62
17672,1451,2022-11-17,False,David Hampton,Service,0.0
17673,1451,2023-10-27,True,William Ross,Service,835.46
17674,1452,2024-03-20,True,Deborah Contreras,Service,844.54
17675,1452,2024-07-29,False,Bruce Thomas,Inspection,0.0
17676,1452,2023-01-16,False,Dawn Carroll,Inspection,0.0
17677,1452,2024-06-05,True,Rebecca Wiley,Inspection,741.09
17678,1452,2025-03-18,True,Edward Parker,Service,884.03
17679,1452,2025-01-25,True,Cindy Morris,Service,641.96
17680,1452,2025-07-05,False,David Thomas,Inspection,0.0
17681,1452,2023-08-21,True,Donna Lopez,Inspection,777.04
17682,1452,2023-12-16,True,Darren Fleming,Inspection,653.27
17683,1452,2025-07-25,True,Erin Kent,Inspection,571.96
17684,1452,2024-10-18,False,Steven Meyer,Inspection,0.0
17685,1452,2023-09-07,True,Kenneth Wilson,Inspection,780.28
17686,1453,2022-10-20,False,Michael Gibson,Service,0.0
17687,1453,2022-09-18,True,Brittany White,Inspection,725.06
17688,1453,2022-09-20,True,Zachary Burke,Repair,655.01
17689,1453,2024-06-19,True,Donald Miller,Repair,720.8
17690,1453,2025-06-06,False,David Lee,Inspection,0.0
17691,1453,2023-05-09,False,Kyle Young,Inspection,0.0
17692,1453,2023-11-02,True,Tony Parsons,Inspection,874.0
17693,1453,2023-03-15,True,Edward Wallace,Service,613.76
17694,1453,2025-07-25,True,Ralph Chan,Inspection,560.31
17695,1453,2025-02-02,True,Bob Snyder,Repair,729.34
17696,1453,2023-01-16,True,Brittany Davila,Repair,734.41
17697,1453,2025-07-30,False,David Small,Service,0.0
17698,1453,2022-11-13,False,Phillip Vargas,Inspection,0.0
17699,1453,2024-05-13,False,Michael Robinson,Service,0.0
17700,1453,2024-07-17,False,Lee Allen,Service,0.0
17701,1454,2024-12-12,True,Kevin Jones,Inspection,509.87
17702,1454,2025-08-21,True,Danny Olsen,Inspection,604.69
17703,1454,2024-08-20,True,Amber Williams,Inspection,652.26
17704,1454,2024-12-01,True,Oscar Hill,Repair,736.11
17705,1454,2023-04-01,True,Stacey Craig,Inspection,615.8
17706,1454,2024-04-30,True,Elizabeth Higgins,Inspection,631.62
17707,1454,2025-08-03,False,John Mendoza,Service,0.0
17708,1454,2025-04-01,True,Becky Greer,Service,703.45
17709,1454,2025-03-17,True,Megan Gibson,Inspection,446.87
17710,1454,2024-07-07,True,Jeff Berry,Repair,578.15
17711,1454,2023-01-23,False,Collin Hughes,Service,0.0
17712,1454,2024-05-11,True,Richard Lambert,Service,598.54
17713,1454,2025-06-07,False,Kelly Johnson,Service,0.0
17714,1454,2024-07-22,True,Donna Torres,Replace,728.13
17715,1454,2025-05-16,True,Penny Hall,Inspection,726.98
17716,1455,2025-07-19,False,Rachel Stanley,Service,0.0
17717,1455,2024-04-26,True,William Davis,Service,667.82
17718,1455,2024-02-27,True,Thomas Rodriguez,Service,980.04
17719,1455,2023-01-31,True,Christopher Miller,Inspection,782.25
17720,1455,2023-05-13,False,Dominique Ford,Repair,0.0
17721,1455,2024-07-09,True,Debra Mayer,Service,986.23
17722,1456,2023-07-04,True,Ronald Thomas,Inspection,807.86
17723,1456,2025-01-31,True,Amber Barnes,Inspection,782.73
17724,1456,2023-12-08,True,Kristina Lopez,Inspection,720.28
17725,1456,2025-04-06,True,Jeffrey Shaw,Inspection,689.03
17726,1456,2024-11-22,False,Olivia Castillo DVM,Replace,0.0
17727,1456,2024-04-06,True,Kristina Carr,Service,866.99
17728,1457,2023-07-18,True,Susan Miller,Service,748.19
17729,1457,2025-06-19,True,Heather Hamilton,Inspection,560.18
17730,1457,2022-10-26,False,David Kline,Replace,0.0
17731,1457,2025-02-01,True,Lisa Garcia,Repair,555.0
17732,1457,2022-12-03,True,Francisco Richardson,Inspection,497.0
17733,1457,2025-05-08,True,Kevin Lutz,Repair,812.99
17734,1457,2023-08-10,False,Michael Rhodes,Service,0.0
17735,1457,2024-12-29,True,Veronica Cowan,Inspection,527.99
17736,1457,2023-09-28,False,Andrew Clark,Service,0.0
17737,1458,2024-01-05,True,Brittany Keller,Inspection,525.99
17738,1458,2025-08-02,False,Natasha Moreno,Service,0.0
17739,1458,2022-11-15,True,Tony Decker,Inspection,598.17
17740,1458,2024-03-21,True,Danielle Chambers,Repair,499.45
17741,1458,2024-09-04,True,Pamela Mccall,Service,577.2
17742,1458,2023-01-05,False,Danielle Adams,Service,0.0
17743,1458,2024-01-23,True,Cheryl Morales,Inspection,528.34
17744,1458,2024-05-23,True,Alyssa Martin,Inspection,412.47
17745,1458,2025-01-05,True,Tonya Burns,Inspection,495.24
17746,1458,2024-03-27,True,Amanda Roman,Inspection,667.11
17747,1458,2023-02-12,True,Jessica Lewis,Replace,597.41
17748,1458,2024-02-01,False,Brian Mendoza,Repair,0.0
17749,1458,2022-11-01,True,Ashley Phillips,Inspection,588.43
17750,1458,2023-09-26,False,Jeffrey Allen,Inspection,0.0
17751,1458,2023-07-18,True,George Fuller,Service,568.71
17752,1459,2023-07-28,False,Diane Rush,Inspection,0.0
17753,1459,2024-01-14,True,Cheyenne Willis,Service,551.42
17754,1459,2023-01-12,False,Jason Mckay,Inspection,0.0
17755,1459,2024-05-23,True,Benjamin Taylor,Inspection,732.58
17756,1459,2023-01-19,True,Ann Rodriguez,Inspection,529.87
17757,1459,2025-07-11,True,Maria Rivera,Repair,736.39
17758,1459,2024-04-14,True,Alison Lambert,Repair,686.87
17759,1459,2023-08-26,True,Karen Stevens,Inspection,561.97
17760,1459,2024-01-25,True,William Gray,Repair,537.75
17761,1460,2025-04-05,True,Laura Lewis,Service,729.24
17762,1460,2024-03-12,False,Ryan Evans,Service,0.0
17763,1460,2024-03-27,True,Steven Espinoza,Inspection,710.44
17764,1460,2024-02-07,True,Michael Duffy,Repair,698.37
17765,1460,2022-11-02,True,Rachel Becker,Inspection,724.8
17766,1460,2025-06-29,False,Richard Raymond,Inspection,0.0
17767,1460,2025-02-16,True,David Pitts,Inspection,666.09
17768,1460,2025-07-25,True,Cathy Serrano,Inspection,744.11
17769,1460,2023-04-24,True,Dillon Coleman,Service,930.14
17770,1460,2022-09-29,True,Jennifer Taylor,Service,938.75
17771,1460,2024-06-09,True,Alexander Galloway,Service,653.11
17772,1460,2023-09-21,False,Shannon Stephens,Inspection,0.0
17773,1461,2023-07-31,False,Kelly Rogers,Replace,0.0
17774,1461,2024-05-27,True,Mindy Bauer,Repair,681.26
17775,1461,2023-10-05,True,Drew Willis,Inspection,388.51
17776,1461,2022-10-10,True,David Bradshaw,Repair,836.89
17777,1461,2025-04-05,True,Mark Diaz,Service,847.04
17778,1461,2023-06-18,True,Linda Owen,Inspection,489.3
17779,1462,2024-03-23,False,Shawn Ruiz,Repair,0.0
17780,1462,2025-03-18,True,Marcus Hinton,Service,475.02
17781,1462,2023-03-28,True,Maria Mack,Inspection,845.57
17782,1462,2024-01-04,True,Derek Mccann,Replace,498.05
17783,1462,2023-12-08,False,April Allison,Service,0.0
17784,1462,2023-01-26,True,Kara Campbell,Replace,608.94
17785,1462,2024-02-05,True,Lisa Barnes,Service,627.32
17786,1462,2025-06-11,True,Shawn Odom,Inspection,814.3
17787,1462,2024-07-13,True,Kathryn Dennis,Service,657.47
17788,1462,2024-09-18,True,Robert Morgan,Repair,627.29
17789,1462,2024-03-03,True,Brandon Cortez,Inspection,557.11
17790,1462,2022-12-27,True,Crystal Robbins,Inspection,639.79
17791,1463,2023-03-14,False,Jeremy Davis,Replace,0.0
17792,1463,2024-10-27,True,Hayden Ferrell,Inspection,897.62
17793,1463,2025-05-23,True,Christopher Anderson,Repair,835.96
17794,1463,2025-01-09,True,Zachary Nelson,Repair,925.94
17795,1463,2023-01-01,True,Erika Clarke,Inspection,757.03
17796,1463,2025-05-05,True,Jamie White,Service,701.17
17797,1463,2024-12-28,False,Jessica Gardner,Inspection,0.0
17798,1463,2023-03-11,True,Dan Mullins,Inspection,948.74
17799,1463,2023-08-22,True,Katie Wood,Inspection,892.61
17800,1464,2023-08-23,True,William Shaffer,Inspection,566.21
17801,1464,2023-01-13,False,Tyler Scott,Inspection,0.0
17802,1464,2023-09-29,True,Gabriella Rivera,Repair,759.74
17803,1464,2025-04-04,True,Susan Jackson,Replace,702.84
17804,1464,2023-10-04,False,Dennis Sanders,Inspection,0.0
17805,1464,2025-03-15,True,James Gonzalez,Service,670.83
17806,1464,2023-10-24,True,Christine Durham,Inspection,717.67
17807,1464,2023-01-06,True,Luis Hanna,Inspection,669.23
17808,1464,2025-07-07,True,David Sullivan,Repair,478.91
17809,1465,2024-09-20,True,Carolyn Jackson,Service,514.84
17810,1465,2025-02-04,True,Crystal Johnson,Service,739.47
17811,1465,2023-12-14,True,James Sosa,Inspection,583.34
17812,1465,2023-11-10,True,Madison Silva,Repair,748.69
17813,1465,2024-09-07,True,Christopher Barnett,Inspection,826.91
17814,1465,2025-07-03,True,Joel Baker,Service,711.95
17815,1465,2023-04-20,True,Kevin Chavez,Repair,664.72
17816,1465,2025-09-02,True,Joanna Carter,Inspection,671.96
17817,1465,2023-12-23,True,Javier Robinson,Replace,767.37
17818,1465,2024-05-24,False,Chad Bennett,Service,0.0
17819,1465,2023-06-08,True,Timothy Carter,Inspection,681.0
17820,1465,2024-11-12,True,Veronica Phillips,Repair,574.28
17821,1466,2023-05-11,True,Julie Ford,Service,675.49
17822,1466,2025-03-01,False,Joel Thomas,Inspection,0.0
17823,1466,2025-05-11,True,Arthur Finley,Inspection,829.05
17824,1466,2024-06-21,True,Jade Moore,Inspection,613.95
17825,1466,2024-04-13,True,Tracy Martin,Inspection,1126.6
17826,1466,2023-05-21,True,Erica Barnett,Repair,508.29
17827,1467,2024-10-28,True,Vanessa Walker,Repair,591.89
17828,1467,2023-12-11,True,Dana Ochoa,Inspection,449.1
17829,1467,2025-08-22,True,Mark Reyes,Inspection,369.03
17830,1467,2024-02-05,True,Thomas Adams,Inspection,723.37
17831,1467,2023-02-24,True,Tiffany Barber,Inspection,343.57
17832,1467,2024-11-26,True,Joseph Fowler,Inspection,600.59
17833,1468,2024-10-13,True,Kristen Tucker,Inspection,694.88
17834,1468,2023-07-02,False,Travis Ryan,Inspection,0.0
17835,1468,2025-04-26,True,Scott Wilson,Inspection,638.58
17836,1468,2024-02-03,True,Cody Taylor,Inspection,707.76
17837,1468,2023-10-20,True,Richard Pruitt,Inspection,626.54
17838,1468,2023-12-23,False,Dustin Gonzalez,Inspection,0.0
17839,1468,2022-12-14,True,Amy Aguilar,Inspection,598.55
17840,1468,2025-04-14,True,Hector Turner,Inspection,668.94
17841,1468,2024-07-21,True,George Butler,Service,714.02
17842,1469,2025-04-09,True,Jamie Fitzgerald,Service,444.55
17843,1469,2025-08-21,False,Joshua Bailey,Service,0.0
17844,1469,2025-03-21,True,Samantha George,Inspection,534.86
17845,1469,2023-02-22,False,Tammy Johnson,Inspection,0.0
17846,1469,2023-04-12,False,Steven Mayer,Service,0.0
17847,1469,2024-06-29,True,Charles Mitchell,Inspection,668.4
17848,1469,2025-06-06,True,Thomas Hart,Inspection,569.12
17849,1469,2024-11-06,False,Kevin Smith,Repair,0.0
17850,1469,2025-07-15,True,Mikayla Davis,Inspection,426.24
17851,1469,2023-10-22,True,Kenneth Blevins,Service,674.99
17852,1469,2023-03-22,True,Kayla Thomas,Inspection,726.58
17853,1469,2023-03-19,True,Sandra Peterson,Inspection,602.91
17854,1469,2025-04-17,True,Sarah Delacruz,Repair,770.03
17855,1469,2024-05-06,True,Nathan Brewer,Service,857.53
17856,1469,2023-03-26,True,Cheryl Hall,Inspection,836.16
17857,1470,2025-05-27,True,Juan Rush,Replace,658.58
17858,1470,2022-11-23,True,William Williams,Service,721.4
17859,1470,2024-10-21,True,William Nguyen,Inspection,528.1
17860,1470,2024-06-25,False,Robert Jones,Service,0.0
17861,1470,2023-10-21,True,James Medina,Inspection,781.69
17862,1470,2025-08-21,True,Mrs. Lindsey Dennis,Service,604.77
17863,1470,2022-10-15,True,Richard Jordan,Service,671.86
17864,1470,2024-01-18,True,Anna James,Inspection,607.8
17865,1470,2025-06-04,True,Heidi Chavez,Service,759.71
17866,1470,2024-03-12,True,Sarah Mason,Repair,740.58
17867,1470,2023-08-01,True,Stephanie Newton,Inspection,872.05
17868,1470,2022-11-11,True,Seth Brown,Inspection,827.49
17869,1470,2023-04-07,True,Cynthia Reed,Inspection,632.39
17870,1470,2024-06-11,True,Robin Peters,Replace,593.69
17871,1470,2023-02-15,True,Phyllis Fowler,Repair,752.76
17872,1470,2025-03-03,True,John Waters,Repair,737.56
17873,1470,2022-11-16,True,Kimberly Good,Inspection,676.45
17874,1470,2025-02-27,True,Sharon Bullock,Inspection,780.96
17875,1471,2024-11-18,True,Alexander Mitchell,Service,505.76
17876,1471,2023-04-22,True,Margaret Perez,Inspection,695.3
17877,1471,2025-08-27,True,Troy Bradford,Inspection,592.42
17878,1471,2025-06-13,True,Donna Kelley,Inspection,966.73
17879,1471,2023-12-22,False,Jennifer Mills,Repair,0.0
17880,1471,2023-08-15,True,David Vazquez,Inspection,450.55
17881,1471,2025-08-11,False,Patrick Rogers,Service,0.0
17882,1471,2022-10-06,True,William Carlson,Inspection,589.17
17883,1471,2024-05-21,True,William Patterson,Replace,594.32
17884,1472,2024-04-21,True,Denise Wilson,Repair,480.03
17885,1472,2024-09-24,True,Daniel Harris,Inspection,446.87
17886,1472,2024-02-07,True,Michael Gray,Repair,592.02
17887,1472,2023-03-10,True,Mr. Joshua Lawson,Inspection,495.28
17888,1472,2025-06-23,True,Jamie Johnson,Inspection,562.29
17889,1472,2023-07-05,True,Jordan Fritz,Inspection,541.73
17890,1472,2025-02-18,False,James Monroe,Service,0.0
17891,1472,2025-07-17,False,Thomas Wolf,Service,0.0
17892,1472,2023-03-24,True,Melinda Wallace,Repair,580.73
17893,1473,2025-02-28,True,Michael Torres,Service,562.02
17894,1473,2024-04-30,False,Samantha Weaver,Inspection,0.0
17895,1473,2024-06-08,False,Melissa Adams,Inspection,0.0
17896,1473,2025-05-01,True,Gary Clements,Inspection,570.52
17897,1473,2024-03-30,True,Thomas Hensley,Inspection,569.86
17898,1473,2025-01-04,True,Bridget Wang,Inspection,921.62
17899,1473,2022-09-15,True,Joseph Harrison,Inspection,588.1
17900,1473,2024-02-09,True,Michael Jenkins,Inspection,602.17
17901,1473,2023-11-06,True,Kimberly Doyle,Inspection,819.39
17902,1474,2023-02-19,True,Richard Miranda,Service,895.33
17903,1474,2025-04-03,True,Matthew Wilson,Service,839.85
17904,1474,2024-03-11,True,Christian Stevenson,Service,866.22
17905,1474,2025-06-14,True,Christopher Barnes,Inspection,792.93
17906,1474,2022-10-11,True,William Price,Inspection,765.12
17907,1474,2025-08-11,True,Marcus Anderson,Inspection,812.8
17908,1474,2024-11-15,True,Cynthia Erickson,Service,824.2
17909,1474,2025-06-06,True,Candice Clarke,Inspection,778.33
17910,1474,2025-06-20,True,Michael Shea,Inspection,832.38
17911,1474,2024-12-19,True,Linda Odonnell,Repair,845.53
17912,1474,2023-10-06,True,Laura Parrish,Service,735.61
17913,1474,2023-02-16,True,Wendy Gonzales,Service,839.62
17914,1475,2023-06-23,True,John Lee,Repair,681.38
17915,1475,2023-08-04,True,Kevin Flores,Inspection,731.8
17916,1475,2025-05-11,True,Andrew Phillips,Inspection,429.0
17917,1475,2025-04-21,True,Tricia Harper,Service,684.74
17918,1475,2025-07-18,True,Cheryl Welch,Repair,939.62
17919,1475,2023-07-29,True,Jonathan Wright,Inspection,786.3
17920,1475,2024-11-18,False,Christina Hill,Service,0.0
17921,1475,2025-07-28,False,Joseph Goodwin,Inspection,0.0
17922,1475,2023-08-13,True,Brad Henderson,Service,597.94
17923,1475,2023-08-27,True,Debra Chung,Service,516.9
17924,1475,2024-11-28,True,Kenneth Zimmerman,Inspection,616.01
17925,1475,2023-09-03,True,Christian Freeman,Repair,565.78
17926,1475,2024-02-18,True,Nicholas Mendoza,Inspection,674.44
17927,1475,2023-05-31,False,Jason Wright,Service,0.0
17928,1475,2023-07-02,True,Rachel Choi,Repair,479.26
17929,1476,2023-02-13,True,Martin Gilbert,Inspection,969.23
17930,1476,2024-04-06,True,Kenneth Stone,Inspection,840.8
17931,1476,2024-11-23,False,Terry Shepard,Replace,0.0
17932,1476,2023-12-23,True,Garrett Wallace,Service,880.81
17933,1476,2024-11-26,False,Kerry Stewart,Inspection,0.0
17934,1476,2025-08-30,True,Cristian Martinez,Repair,1003.08
17935,1476,2024-07-31,True,Kelly Jones,Repair,742.56
17936,1476,2024-09-17,False,Brendan Jackson,Service,0.0
17937,1476,2025-06-30,True,Jody Watson,Service,858.73
17938,1476,2022-12-21,True,Wendy Lyons,Service,868.75
17939,1476,2025-08-11,True,Christopher Rodriguez,Service,943.49
17940,1476,2025-08-24,False,Valerie Landry,Inspection,0.0
17941,1476,2023-09-29,True,Stephen Alexander,Inspection,841.42
17942,1476,2022-11-18,True,Donald Baker,Repair,749.64
17943,1476,2023-05-20,True,Mallory Singh,Service,854.3
17944,1476,2024-10-23,False,Thomas Jackson,Inspection,0.0
17945,1476,2022-10-17,False,Chad Rollins,Inspection,0.0
17946,1476,2023-11-21,False,Karen Chavez,Inspection,0.0
17947,1477,2023-11-25,True,Nicole Duke,Inspection,670.78
17948,1477,2023-04-28,True,Christina Evans,Service,588.45
17949,1477,2022-10-28,True,Nancy Moore,Service,515.66
17950,1477,2024-04-10,True,Melissa Fowler,Service,341.86
17951,1477,2025-09-05,False,Mary Cuevas,Service,0.0
17952,1477,2024-10-01,True,Robert Schneider,Service,518.9
17953,1477,2025-01-30,True,Dennis Thomas,Inspection,566.3
17954,1477,2024-07-20,True,Gregory Jones,Inspection,583.89
17955,1477,2023-10-19,True,Tanya Mcgee,Inspection,481.77
17956,1477,2024-01-19,True,Cheryl Butler,Inspection,643.77
17957,1477,2024-06-10,True,Kevin King,Service,508.29
17958,1477,2025-06-29,True,Kevin Cisneros,Repair,539.37
17959,1477,2024-08-04,True,Colton Aguilar,Replace,428.04
17960,1477,2025-07-30,True,Tracy Parker,Inspection,369.06
17961,1477,2025-06-18,True,Parker Shelton,Replace,621.7
17962,1478,2023-04-08,False,Ryan Martin,Inspection,0.0
17963,1478,2023-05-22,True,Pamela Saunders,Service,791.89
17964,1478,2025-07-18,True,Joseph Davis,Inspection,806.68
17965,1478,2025-06-30,True,Brandon Vang,Service,418.25
17966,1478,2025-03-21,True,Robert Hoover,Inspection,671.44
17967,1478,2023-12-07,True,Tommy Lambert,Replace,795.71
